,id,text,clean_text,place,user_location,created_at,username,user_id,label,sentiment
92,6.72E+17,@jessicagatsby @CGGuy44 this is me!!! I fucking hate getting shots! I fainted getting my HPV vaccine,this is me I fucking hate getting shots I fainted getting my HPV vaccine,,California,Wed Dec 02 07:54:43 +0000 2015,Gracie Grace,472664155,0,-0.8
57,6.97E+17,@beth_a_knee_ no I'll wear protection stupid whore.yo gave me hpv!!,no I ll wear protection stupid whore yo gave me hpv,"{'full_name': 'Rancho Cucamonga, CA', 'name': 'Rancho Cucamonga', 'bounding_box': {'coordinates': [[[-117.637862, 34.077184], [-117.637862, 34.166156], [-117.486443, 34.166156], [-117.486443, 34.077184]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '36ac79e68ace76e4', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/36ac79e68ace76e4.json'}",California | Rancho Cucamonga,Tue Feb 09 08:44:06 +0000 2016,Nick Quiroz,56874448,0,-0.8
22,8.00E+17,"RT @Takethatdoctors: - BigPharma is suppressing the cures for cancer - But HPV vaccine prevents cancer - Vaccines are bad, because BigPha",RT - BigPharma is suppressing the cures for cancer - But HPV vaccine prevents cancer - Vaccines are bad because BigPha,,"California, USA",Fri Nov 18 20:06:49 +0000 2016,(((VeggieNinja))),2549183599,0,-0.7
21,7.37E+17,if u don't have HPV you're a fucking loser,if u don t have HPV you re a fucking loser,"{'contained_within': [], 'full_name': 'Oxnard, CA', 'url': 'https://api.twitter.com/1.1/geo/id/a3c0ae863771d69e.json', 'bounding_box': {'coordinates': [[[-119.248624, 34.101755], [-119.082154, 34.101755], [-119.082154, 34.262157], [-119.248624, 34.262157]]], 'type': 'Polygon'}, 'place_type': 'city', 'id': 'a3c0ae863771d69e', 'country': 'United States', 'name': 'Oxnard', 'attributes': {}, 'country_code': 'US'}",,Sun May 29 04:39:08 +0000 2016,Oi$hi???,1338477786,0,-0.6
37,6.74E+17,@Keithcanderson was like my Sponsor who helped me get Sober. I feel bad he became an #Hpv Carrier. WHAT A DIRTY BITH! #DidMeSoDirty,was like my Sponsor who helped me get Sober I feel bad he became an #Hpv Carrier WHAT A DIRTY BITH #DidMeSoDirty,"{'full_name': 'Santa Monica, CA', 'name': 'Santa Monica', 'bounding_box': {'coordinates': [[[-118.517358, 33.995177], [-118.517358, 34.050199], [-118.443482, 34.050199], [-118.443482, 33.995177]]], 'type': 'Polygon'}, 'country': 'United States', 'place_type': 'city', 'id': '59612bd882018c51', 'country_code': 'US', 'attributes': {}, 'url': 'https://api.twitter.com/1.1/geo/id/59612bd882018c51.json'}","Santa Monica, CA",Mon Dec 07 02:49:57 +0000 2015,MYMOLLYDOLL,3008975310,0,-0.4
73,7.85E+17,"@mollysoda nah, everyone has hpv, if you are sexually active it's almost a given, sorry :-/",nah everyone has hpv if you are sexually active it s almost a given sorry -,,"Oakland, CA",Sun Oct 09 05:43:15 +0000 2016,??????K?_,429503564,0,-0.316666667
12,7.43E+17,Wondering if it is rude to ask someone if they have HPV?,Wondering if it is rude to ask someone if they have HPV,,"Orange County, CA",Wed Jun 15 00:49:35 +0000 2016,Devon Griffin,4445167453,1,-0.3
98,7.52E+17,@COlphie HPV is a common infection that can lead to cervical cancer or head and neck cancer; I don't know how you get it.,HPV is a common infection that can lead to cervical cancer or head and neck cancer I don t know how you get it,,"California, USA",Sun Jul 10 04:11:06 +0000 2016,Steph,261749735,0,-0.3
30,7.01E+17,"@MnemoniXs viruses including HPV (in direct competition with Gardasil) AND HIV (Shkreli's AIDS drug), and the common cold (why I needed it),",viruses including HPV in direct competition with Gardasil AND HIV Shkreli s AIDS drug and the common cold why I needed it,,"Van Nuys, CA",Sun Feb 21 03:57:21 +0000 2016,MainstreamScience,3286521156,1,-0.266666667
11,7.68E+17,ASOTV: I'VE got HPV cause my folks were too stupid to know I'd whore myself around at 12 or that a vaccine'd help me Isn't that right Mom?!,ASOTV I VE got HPV cause my folks were too stupid to know I d whore myself around at 12 or that a vaccine d help me Isn t that right Mom,,"Orange County, California",Tue Aug 23 17:36:30 +0000 2016,High Jinks,37058227,0,-0.257142857
